date,hour,open,close,low,high,volume
2001.10.02,13:00,0.91750,0.91920,0.91630,0.91900,485
2001.10.02,14:00,0.91890,0.91900,0.91540,0.91620,441
2001.10.02,15:00,0.91630,0.91700,0.91440,0.91460,431
2001.10.02,16:00,0.91500,0.91680,0.91460,0.91660,349
2001.10.02,17:00,0.91630,0.91660,0.91470,0.91640,345
2001.10.02,18:00,0.91650,0.91950,0.91540,0.91860,380
2001.10.02,19:00,0.91880,0.91970,0.91740,0.91910,296
2001.10.02,20:00,0.91910,0.91940,0.91780,0.91890,259
2001.10.02,21:00,0.91900,0.91920,0.91770,0.91820,258
2001.10.02,22:00,0.91810,0.91820,0.91710,0.91750,163
2001.10.02,23:00,0.91770,0.91810,0.91680,0.91770,236
2001.10.03,00:00,0.91760,0.91830,0.91690,0.91760,298
2001.10.03,01:00,0.91780,0.92040,0.91720,0.91980,390
2001.10.03,02:00,0.92010,0.92230,0.91970,0.92150,453
2001.10.03,03:00,0.92140,0.92230,0.92080,0.92190,391
2001.10.03,04:00,0.92200,0.92230,0.92100,0.92170,434
2001.10.03,05:00,0.92180,0.92220,0.92080,0.92130,443
2001.10.03,06:00,0.92140,0.92230,0.92030,0.92080,558
2001.10.03,07:00,0.92090,0.92350,0.92040,0.92250,570
2001.10.03,08:00,0.92250,0.92270,0.92010,0.92130,566
2001.10.03,09:00,0.92120,0.92200,0.92010,0.92110,513
2001.10.03,10:00,0.92150,0.92150,0.91920,0.92000,495
2001.10.03,11:00,0.92030,0.92140,0.91880,0.92060,568
2001.10.03,12:00,0.92070,0.92230,0.91980,0.92030,550
2001.10.03,13:00,0.92040,0.92290,0.91900,0.92220,500
2001.10.03,14:00,0.92210,0.92260,0.91740,0.91950,432
2001.10.03,15:00,0.91980,0.92140,0.91750,0.91780,433
2001.10.03,16:00,0.91810,0.92000,0.91710,0.91710,361
2001.10.03,17:00,0.91640,0.91710,0.91370,0.91520,448
2001.10.03,18:00,0.91510,0.91610,0.91400,0.91420,280
2001.10.03,19:00,0.91400,0.91420,0.91250,0.91410,298
2001.10.03,20:00,0.91410,0.91470,0.91270,0.91420,317
2001.10.03,21:00,0.91480,0.91490,0.91370,0.91420,199
2001.10.03,22:00,0.91410,0.91460,0.91350,0.91440,200
2001.10.03,23:00,0.91450,0.91450,0.91330,0.91420,252
2001.10.04,00:00,0.91460,0.91510,0.91360,0.91390,336
2001.10.04,01:00,0.91400,0.91480,0.91370,0.91400,286
2001.10.04,02:00,0.91390,0.91510,0.91390,0.91460,330
2001.10.04,03:00,0.91470,0.91600,0.91450,0.91510,311
2001.10.04,04:00,0.91510,0.91520,0.91380,0.91460,312
2001.10.04,05:00,0.91450,0.91630,0.91420,0.91580,443
2001.10.04,06:00,0.91580,0.91630,0.91340,0.91490,487
2001.10.04,07:00,0.91460,0.91570,0.91310,0.91460,499
2001.10.04,08:00,0.91460,0.91610,0.91370,0.91560,493
2001.10.04,09:00,0.91540,0.91640,0.91490,0.91590,457
2001.10.04,10:00,0.91580,0.91610,0.91370,0.91400,509
2001.10.04,11:00,0.91410,0.91480,0.91170,0.91230,558
2001.10.04,12:00,0.91230,0.91670,0.91100,0.91620,612
2001.10.04,13:00,0.91630,0.91660,0.91390,0.91480,526
2001.10.04,14:00,0.91480,0.91540,0.91250,0.91330,387
2001.10.04,15:00,0.91320,0.91590,0.91250,0.91430,375
2001.10.04,16:00,0.91440,0.91600,0.91400,0.91570,363
2001.10.04,17:00,0.91530,0.91550,0.91460,0.91470,259
2001.10.04,18:00,0.91510,0.91580,0.91490,0.91560,213
2001.10.04,19:00,0.91570,0.91870,0.91540,0.91770,267
2001.10.04,20:00,0.91760,0.91870,0.91720,0.91840,351
2001.10.04,21:00,0.91840,0.91870,0.91740,0.91810,303
2001.10.04,22:00,0.91820,0.91850,0.91740,0.91780,202
2001.10.04,23:00,0.91770,0.91840,0.91730,0.91800,232
2001.10.05,00:00,0.91820,0.91880,0.91710,0.91800,289
2001.10.05,01:00,0.91790,0.91980,0.91740,0.91870,382
2001.10.05,02:00,0.91890,0.91970,0.91840,0.91900,295
2001.10.05,03:00,0.91920,0.92020,0.91860,0.91960,395
2001.10.05,04:00,0.91960,0.91990,0.91850,0.91860,321
2001.10.05,05:00,0.91860,0.91930,0.91790,0.91840,409
2001.10.05,06:00,0.91880,0.92100,0.91790,0.91970,544
2001.10.05,07:00,0.91960,0.92040,0.91800,0.91820,574
2001.10.05,08:00,0.91830,0.91940,0.91670,0.91720,503
2001.10.05,09:00,0.91720,0.91760,0.91560,0.91610,461
2001.10.05,10:00,0.91610,0.91800,0.91570,0.91750,538
2001.10.05,11:00,0.91760,0.91800,0.91560,0.91630,547
2001.10.05,12:00,0.91630,0.91990,0.91570,0.91770,575
2001.10.05,13:00,0.91770,0.91840,0.91570,0.91690,455
2001.10.05,14:00,0.91720,0.92000,0.91650,0.91870,440
2001.10.05,15:00,0.91840,0.91920,0.91640,0.91690,373
2001.10.05,16:00,0.91700,0.91850,0.91590,0.91730,400
2001.10.05,17:00,0.91720,0.91780,0.91630,0.91670,315
2001.10.05,18:00,0.91690,0.91850,0.91650,0.91810,270
2001.10.05,19:00,0.91800,0.91860,0.91740,0.91820,181
2001.10.05,20:00,0.91830,0.91900,0.91770,0.91830,226
2001.10.05,21:00,0.91830,0.91890,0.91760,0.91870,114
2001.10.07,22:00,0.91910,0.91950,0.91860,0.91920,94
2001.10.07,23:00,0.91910,0.91960,0.91830,0.91960,156
2001.10.08,00:00,0.91920,0.91990,0.91860,0.91940,318
2001.10.08,01:00,0.91920,0.91960,0.91800,0.91880,354
2001.10.08,02:00,0.91890,0.91950,0.91850,0.91900,284
2001.10.08,03:00,0.91890,0.91930,0.91850,0.91890,253
2001.10.08,04:00,0.91870,0.91940,0.91860,0.91880,234
2001.10.08,05:00,0.91890,0.91930,0.91750,0.91820,350
2001.10.08,06:00,0.91820,0.91900,0.91650,0.91850,487
2001.10.08,07:00,0.91850,0.92460,0.91800,0.92370,554
2001.10.08,08:00,0.92360,0.92420,0.92010,0.92170,537
2001.10.08,09:00,0.92180,0.92270,0.91970,0.92000,502
2001.10.08,10:00,0.92010,0.92210,0.91960,0.92130,525
2001.10.08,11:00,0.92180,0.92230,0.92040,0.92130,472
2001.10.08,12:00,0.92140,0.92220,0.92010,0.92110,514
2001.10.08,13:00,0.92100,0.92190,0.91940,0.92000,411
2001.10.08,14:00,0.91990,0.92050,0.91860,0.91910,347
2001.10.08,15:00,0.91910,0.91920,0.91700,0.91810,383
2001.10.08,16:00,0.91810,0.91940,0.91780,0.91870,288
2001.10.08,17:00,0.91900,0.91960,0.91780,0.91900,263
2001.10.08,18:00,0.91910,0.92040,0.91860,0.92020,236
2001.10.08,19:00,0.92000,0.92050,0.91960,0.92020,184
2001.10.08,20:00,0.92000,0.92180,0.91960,0.92100,272
2001.10.08,21:00,0.92110,0.92160,0.92010,0.92040,240
2001.10.08,22:00,0.92020,0.92080,0.92010,0.92040,144
2001.10.08,23:00,0.92060,0.92100,0.91950,0.92030,276
2001.10.09,00:00,0.92060,0.92120,0.91950,0.92060,363
2001.10.09,01:00,0.92050,0.92060,0.91900,0.91970,364
2001.10.09,02:00,0.91980,0.92100,0.91940,0.92000,482
2001.10.09,03:00,0.92040,0.92080,0.91980,0.92010,277
2001.10.09,04:00,0.92060,0.92120,0.92010,0.92050,239
2001.10.09,05:00,0.92060,0.92200,0.91980,0.92140,364
2001.10.09,06:00,0.92120,0.92260,0.92050,0.92220,478
2001.10.09,07:00,0.92230,0.92280,0.92100,0.92120,487
2001.10.09,08:00,0.92130,0.92260,0.92060,0.92130,504
2001.10.09,09:00,0.92110,0.92210,0.92050,0.92110,461
2001.10.09,10:00,0.92100,0.92260,0.92090,0.92150,485
2001.10.09,11:00,0.92120,0.92150,0.91950,0.91950,500
2001.10.09,12:00,0.91960,0.92010,0.91800,0.91880,509
2001.10.09,13:00,0.91900,0.91990,0.91830,0.91970,450
2001.10.09,14:00,0.91940,0.92070,0.91750,0.91790,378
2001.10.09,15:00,0.91800,0.91920,0.91540,0.91540,452
2001.10.09,16:00,0.91570,0.91590,0.91300,0.91400,424
2001.10.09,17:00,0.91460,0.91480,0.91340,0.91380,296
2001.10.09,18:00,0.91370,0.91420,0.91300,0.91360,302
2001.10.09,19:00,0.91350,0.91440,0.91280,0.91380,234
2001.10.09,20:00,0.91380,0.91460,0.91230,0.91260,279
2001.10.09,21:00,0.91270,0.91350,0.91260,0.91320,195
2001.10.09,22:00,0.91330,0.91380,0.91300,0.91350,175
2001.10.09,23:00,0.91320,0.91360,0.91270,0.91320,191
2001.10.10,00:00,0.91320,0.91400,0.91300,0.91320,344
2001.10.10,01:00,0.91330,0.91400,0.91260,0.91330,282
2001.10.10,02:00,0.91330,0.91420,0.91290,0.91360,304
2001.10.10,03:00,0.91380,0.91410,0.91330,0.91380,262
2001.10.10,04:00,0.91370,0.91440,0.91280,0.91360,319
2001.10.10,05:00,0.91370,0.91410,0.91310,0.91380,326
2001.10.10,06:00,0.91390,0.91470,0.91280,0.91370,548
2001.10.10,07:00,0.91380,0.91490,0.91170,0.91250,558
2001.10.10,08:00,0.91220,0.91360,0.91190,0.91300,475
2001.10.10,09:00,0.91290,0.91360,0.91150,0.91200,495
2001.10.10,10:00,0.91190,0.91290,0.91140,0.91180,500
2001.10.10,11:00,0.91180,0.91420,0.91180,0.91350,449
2001.10.10,12:00,0.91360,0.91490,0.91300,0.91460,523
2001.10.10,13:00,0.91430,0.91600,0.91410,0.91480,473
2001.10.10,14:00,0.91470,0.91480,0.91070,0.91110,346
2001.10.10,15:00,0.91100,0.91280,0.91050,0.91170,395
2001.10.10,16:00,0.91170,0.91400,0.91170,0.91220,353
2001.10.10,17:00,0.91250,0.91290,0.91130,0.91270,291
2001.10.10,18:00,0.91270,0.91290,0.91040,0.91060,292
2001.10.10,19:00,0.91070,0.91140,0.91020,0.91070,190
2001.10.10,20:00,0.91060,0.91100,0.90990,0.91100,252
2001.10.10,21:00,0.91070,0.91130,0.91010,0.91020,210
2001.10.10,22:00,0.91060,0.91100,0.90990,0.91040,219
2001.10.10,23:00,0.91060,0.91120,0.91020,0.91080,247
2001.10.11,00:00,0.91090,0.91200,0.91040,0.91120,303
2001.10.11,01:00,0.91150,0.91210,0.91080,0.91180,361
2001.10.11,02:00,0.91160,0.91220,0.91080,0.91210,339
2001.10.11,03:00,0.91200,0.91270,0.91100,0.91190,368
2001.10.11,04:00,0.91200,0.91250,0.91080,0.91160,362
2001.10.11,05:00,0.91160,0.91240,0.91140,0.91190,350
2001.10.11,06:00,0.91180,0.91250,0.90900,0.91010,470
2001.10.11,07:00,0.90990,0.91120,0.90930,0.91070,522
2001.10.11,08:00,0.91050,0.91100,0.90980,0.91050,429
2001.10.11,09:00,0.91040,0.91070,0.90750,0.90810,525
2001.10.11,10:00,0.90760,0.90850,0.90560,0.90610,532
2001.10.11,11:00,0.90580,0.90710,0.90520,0.90670,520
2001.10.11,12:00,0.90680,0.90750,0.90160,0.90190,559
2001.10.11,13:00,0.90170,0.90270,0.89890,0.90110,472
2001.10.11,14:00,0.90140,0.90310,0.90050,0.90160,393
2001.10.11,15:00,0.90160,0.90230,0.89990,0.90040,338
2001.10.11,16:00,0.90030,0.90130,0.89980,0.90050,336
2001.10.11,17:00,0.90070,0.90170,0.90030,0.90090,293
2001.10.11,18:00,0.90080,0.90340,0.90060,0.90310,265
2001.10.11,19:00,0.90310,0.90350,0.90230,0.90270,247
2001.10.11,20:00,0.90280,0.90280,0.90170,0.90240,240
2001.10.11,21:00,0.90250,0.90290,0.90200,0.90250,222
2001.10.11,22:00,0.90280,0.90290,0.90200,0.90260,226
2001.10.11,23:00,0.90270,0.90290,0.90160,0.90220,247
2001.10.12,00:00,0.90230,0.90290,0.90170,0.90250,348
2001.10.12,01:00,0.90220,0.90290,0.90120,0.90180,277
2001.10.12,02:00,0.90180,0.90270,0.90150,0.90210,274
2001.10.12,03:00,0.90200,0.90260,0.90150,0.90190,240
2001.10.12,04:00,0.90180,0.90240,0.90120,0.90180,285
2001.10.12,05:00,0.90200,0.90270,0.90170,0.90240,339
2001.10.12,06:00,0.90220,0.90340,0.90100,0.90300,430
2001.10.12,07:00,0.90270,0.90380,0.90210,0.90310,498
2001.10.12,08:00,0.90320,0.90350,0.90180,0.90350,462
2001.10.12,09:00,0.90310,0.90550,0.90280,0.90380,512
2001.10.12,10:00,0.90370,0.90450,0.90290,0.90370,489
2001.10.12,11:00,0.90360,0.90500,0.90320,0.90410,520
2001.10.12,12:00,0.90430,0.90650,0.90330,0.90510,587
2001.10.12,13:00,0.90510,0.90610,0.90160,0.90270,493
2001.10.12,14:00,0.90250,0.90660,0.90230,0.90620,438
2001.10.12,15:00,0.90610,0.90910,0.90470,0.90850,413
2001.10.12,16:00,0.90800,0.91260,0.90780,0.91010,492
2001.10.12,17:00,0.91010,0.91120,0.90890,0.91030,400
2001.10.12,18:00,0.91080,0.91130,0.90870,0.90890,291
2001.10.12,19:00,0.90900,0.91100,0.90870,0.90990,209
2001.10.12,20:00,0.90980,0.91170,0.90960,0.91160,217
2001.10.12,21:00,0.91160,0.91170,0.91040,0.91130,103
2001.10.14,22:00,0.91170,0.91230,0.91160,0.91210,107
2001.10.14,23:00,0.91190,0.91270,0.91180,0.91260,198
2001.10.15,00:00,0.91240,0.91400,0.91180,0.91370,352
2001.10.15,01:00,0.91330,0.91380,0.91240,0.91300,347
2001.10.15,02:00,0.91290,0.91380,0.91190,0.91320,319
2001.10.15,03:00,0.91330,0.91410,0.91250,0.91350,354
2001.10.15,04:00,0.91340,0.91400,0.91240,0.91290,343
2001.10.15,05:00,0.91290,0.91350,0.91180,0.91300,437
2001.10.15,06:00,0.91240,0.91370,0.91140,0.91290,482
2001.10.15,07:00,0.91310,0.91340,0.91020,0.91100,522
2001.10.15,08:00,0.91100,0.91130,0.90910,0.91070,454
2001.10.15,09:00,0.91060,0.91120,0.90980,0.91030,431
2001.10.15,10:00,0.91060,0.91200,0.91020,0.91140,412
2001.10.15,11:00,0.91130,0.91180,0.90990,0.91030,427
2001.10.15,12:00,0.91000,0.91110,0.90770,0.90870,537
2001.10.15,13:00,0.90860,0.90960,0.90760,0.90890,467
2001.10.15,14:00,0.90900,0.90920,0.90680,0.90760,389
2001.10.15,15:00,0.90760,0.90920,0.90680,0.90780,374
2001.10.15,16:00,0.90770,0.90910,0.90650,0.90860,436
2001.10.15,17:00,0.90880,0.90900,0.90680,0.90720,359
2001.10.15,18:00,0.90710,0.90870,0.90590,0.90840,376
2001.10.15,19:00,0.90830,0.90910,0.90800,0.90860,227
2001.10.15,20:00,0.90850,0.90920,0.90750,0.90890,255
2001.10.15,21:00,0.90880,0.90970,0.90770,0.90780,259
2001.10.15,22:00,0.90790,0.90840,0.90750,0.90770,184
2001.10.15,23:00,0.90790,0.90860,0.90750,0.90770,262
2001.10.16,00:00,0.90750,0.90810,0.90690,0.90770,314
2001.10.16,01:00,0.90730,0.90800,0.90670,0.90750,328
2001.10.16,02:00,0.90750,0.90830,0.90660,0.90700,321
2001.10.16,03:00,0.90680,0.90740,0.90580,0.90710,363
2001.10.16,04:00,0.90680,0.90770,0.90590,0.90690,329
2001.10.16,05:00,0.90700,0.90730,0.90560,0.90670,412
2001.10.16,06:00,0.90670,0.90720,0.90430,0.90540,492
2001.10.16,07:00,0.90540,0.90730,0.90520,0.90610,480
2001.10.16,08:00,0.90610,0.90660,0.90500,0.90540,456
2001.10.16,09:00,0.90570,0.90690,0.90470,0.90640,442
2001.10.16,10:00,0.90640,0.90680,0.90390,0.90440,473
2001.10.16,11:00,0.90410,0.90540,0.90380,0.90520,448
2001.10.16,12:00,0.90500,0.90570,0.90380,0.90420,437
2001.10.16,13:00,0.90440,0.90620,0.90400,0.90550,400
2001.10.16,14:00,0.90520,0.90960,0.90520,0.90930,388
2001.10.16,15:00,0.90880,0.90980,0.90800,0.90890,404
2001.10.16,16:00,0.90930,0.91140,0.90880,0.90960,466
2001.10.16,17:00,0.90960,0.91010,0.90840,0.90940,314
2001.10.16,18:00,0.90930,0.90950,0.90810,0.90860,284
2001.10.16,19:00,0.90870,0.90900,0.90810,0.90850,213
2001.10.16,20:00,0.90840,0.90860,0.90770,0.90840,236
2001.10.16,21:00,0.90850,0.90860,0.90770,0.90790,186
2001.10.16,22:00,0.90790,0.90830,0.90750,0.90790,233
2001.10.16,23:00,0.90790,0.90840,0.90730,0.90780,287
2001.10.17,00:00,0.90770,0.90860,0.90750,0.90790,301
2001.10.17,01:00,0.90790,0.90850,0.90710,0.90800,316
2001.10.17,02:00,0.90810,0.90880,0.90680,0.90740,427
2001.10.17,03:00,0.90770,0.90830,0.90680,0.90770,381
2001.10.17,04:00,0.90740,0.90840,0.90730,0.90790,320
2001.10.17,05:00,0.90790,0.90830,0.90690,0.90770,420
2001.10.17,06:00,0.90680,0.90790,0.90530,0.90570,480
2001.10.17,07:00,0.90540,0.90590,0.90360,0.90450,489
2001.10.17,08:00,0.90480,0.90540,0.90390,0.90420,434
2001.10.17,09:00,0.90420,0.90480,0.90270,0.90310,498
2001.10.17,10:00,0.90330,0.90420,0.90280,0.90370,468
2001.10.17,11:00,0.90380,0.90390,0.90130,0.90230,532
2001.10.17,12:00,0.90220,0.90400,0.90160,0.90320,523
2001.10.17,13:00,0.90340,0.90580,0.90300,0.90500,451
2001.10.17,14:00,0.90520,0.90930,0.90490,0.90650,404
2001.10.17,15:00,0.90640,0.90710,0.90450,0.90640,402
2001.10.17,16:00,0.90640,0.90660,0.90290,0.90380,370
2001.10.17,17:00,0.90400,0.90470,0.90230,0.90240,428
2001.10.17,18:00,0.90280,0.90330,0.90090,0.90290,342
2001.10.17,19:00,0.90270,0.90360,0.90210,0.90350,208
2001.10.17,20:00,0.90350,0.90400,0.90300,0.90350,302
2001.10.17,21:00,0.90320,0.90400,0.90280,0.90290,218
2001.10.17,22:00,0.90330,0.90330,0.90190,0.90250,218
2001.10.17,23:00,0.90230,0.90270,0.90130,0.90170,273
2001.10.18,00:00,0.90160,0.90300,0.89960,0.90250,450
2001.10.18,01:00,0.90270,0.90330,0.90160,0.90260,378
2001.10.18,02:00,0.90280,0.90400,0.90200,0.90320,406
2001.10.18,03:00,0.90340,0.90430,0.90300,0.90350,326
2001.10.18,04:00,0.90340,0.90430,0.90280,0.90350,349
2001.10.18,05:00,0.90350,0.90400,0.90280,0.90320,371
2001.10.18,06:00,0.90300,0.90410,0.90260,0.90370,491
2001.10.18,07:00,0.90380,0.90410,0.90090,0.90200,526
2001.10.18,08:00,0.90190,0.90330,0.90140,0.90310,457
2001.10.18,09:00,0.90310,0.90370,0.90220,0.90320,427
2001.10.18,10:00,0.90300,0.90340,0.90100,0.90170,491
2001.10.18,11:00,0.90190,0.90380,0.90100,0.90360,438
2001.10.18,12:00,0.90340,0.90380,0.90200,0.90310,508
2001.10.18,13:00,0.90260,0.90460,0.90240,0.90380,449
2001.10.18,14:00,0.90360,0.90460,0.90020,0.90270,463
2001.10.18,15:00,0.90280,0.90320,0.90110,0.90270,403
2001.10.18,16:00,0.90270,0.90410,0.90240,0.90310,387
2001.10.18,17:00,0.90340,0.90570,0.90310,0.90510,354
2001.10.18,18:00,0.90480,0.90510,0.90350,0.90420,270
2001.10.18,19:00,0.90430,0.90510,0.90420,0.90450,240
2001.10.18,20:00,0.90440,0.90500,0.90360,0.90410,247
2001.10.18,21:00,0.90390,0.90410,0.90240,0.90350,226
2001.10.18,22:00,0.90340,0.90350,0.90250,0.90300,160
2001.10.18,23:00,0.90280,0.90310,0.90230,0.90290,184
2001.10.19,00:00,0.90300,0.90350,0.90220,0.90300,286
2001.10.19,01:00,0.90270,0.90330,0.90210,0.90290,257
2001.10.19,02:00,0.90300,0.90350,0.90240,0.90310,304
2001.10.19,03:00,0.90310,0.90350,0.90270,0.90290,204
2001.10.19,04:00,0.90300,0.90340,0.90230,0.90270,256
2001.10.19,05:00,0.90280,0.90340,0.90240,0.90280,158
2001.10.19,06:00,0.90270,0.90360,0.90150,0.90210,434
2001.10.19,07:00,0.90210,0.90300,0.90110,0.90200,446
2001.10.19,08:00,0.90180,0.90220,0.89750,0.89990,585
2001.10.19,09:00,0.89980,0.90090,0.89900,0.90010,442
2001.10.19,10:00,0.90020,0.90090,0.89950,0.90030,459
2001.10.19,11:00,0.90030,0.90140,0.89980,0.90080,447
2001.10.19,12:00,0.90080,0.90130,0.89970,0.90060,424
2001.10.19,13:00,0.90040,0.90100,0.89840,0.89920,441
2001.10.19,14:00,0.89920,0.89970,0.89650,0.89730,424
2001.10.19,15:00,0.89720,0.89900,0.89690,0.89870,474
2001.10.19,16:00,0.89860,0.89990,0.89810,0.89950,425
2001.10.19,17:00,0.89950,0.89980,0.89830,0.89880,319
2001.10.19,18:00,0.89880,0.89950,0.89790,0.89940,303
2001.10.19,19:00,0.89930,0.89950,0.89840,0.89880,222
2001.10.19,20:00,0.89850,0.89930,0.89800,0.89910,190
2001.10.19,21:00,0.89880,0.89980,0.89860,0.89900,95
2001.10.21,23:00,0.89850,0.89910,0.89820,0.89860,73
2001.10.22,00:00,0.89880,0.89890,0.89770,0.89800,229
2001.10.22,01:00,0.89780,0.89960,0.89770,0.89900,344
2001.10.22,02:00,0.89900,0.89950,0.89770,0.89860,306
2001.10.22,03:00,0.89870,0.89930,0.89720,0.89830,318
2001.10.22,04:00,0.89840,0.89890,0.89740,0.89860,339
2001.10.22,05:00,0.89820,0.89910,0.89760,0.89840,355
2001.10.22,06:00,0.89870,0.90000,0.89810,0.89950,437
2001.10.22,07:00,0.89950,0.90030,0.89880,0.89980,426
2001.10.22,08:00,0.89990,0.90040,0.89730,0.89750,434
2001.10.22,09:00,0.89740,0.89810,0.89670,0.89760,469
2001.10.22,10:00,0.89770,0.89850,0.89710,0.89770,455
2001.10.22,11:00,0.89780,0.89830,0.89690,0.89790,422
2001.10.22,12:00,0.89750,0.89850,0.89700,0.89760,414
2001.10.22,13:00,0.89750,0.89810,0.89520,0.89570,506
2001.10.22,14:00,0.89560,0.89640,0.89400,0.89440,444
2001.10.22,15:00,0.89460,0.89500,0.89100,0.89180,473
2001.10.22,16:00,0.89130,0.89220,0.89010,0.89060,363
2001.10.22,17:00,0.89070,0.89160,0.88960,0.89110,405
2001.10.22,18:00,0.89080,0.89330,0.89030,0.89270,368
2001.10.22,19:00,0.89240,0.89330,0.89120,0.89230,397
2001.10.22,20:00,0.89250,0.89280,0.89140,0.89170,192
2001.10.22,21:00,0.89170,0.89220,0.89100,0.89200,256
2001.10.22,22:00,0.89230,0.89240,0.89080,0.89110,186
2001.10.22,23:00,0.89110,0.89180,0.89090,0.89140,150
2001.10.23,00:00,0.89150,0.89190,0.89080,0.89190,159
2001.10.23,01:00,0.89170,0.89290,0.89120,0.89260,364
2001.10.23,02:00,0.89230,0.89300,0.89120,0.89160,419
2001.10.23,03:00,0.89160,0.89230,0.89060,0.89200,388
2001.10.23,04:00,0.89220,0.89230,0.89060,0.89130,353
2001.10.23,05:00,0.89130,0.89210,0.89080,0.89180,342
2001.10.23,06:00,0.89160,0.89230,0.89040,0.89210,435
2001.10.23,07:00,0.89210,0.89250,0.89050,0.89200,404
2001.10.23,08:00,0.89190,0.89250,0.89060,0.89100,460
2001.10.23,09:00,0.89120,0.89150,0.88960,0.89010,527
2001.10.23,10:00,0.89000,0.89070,0.88770,0.88860,536
2001.10.23,11:00,0.88850,0.88910,0.88670,0.88770,504
2001.10.23,12:00,0.88750,0.88960,0.88720,0.88900,470
2001.10.23,13:00,0.88890,0.88990,0.88820,0.88940,493
2001.10.23,14:00,0.88950,0.89180,0.88850,0.89120,418
2001.10.23,15:00,0.89120,0.89140,0.88790,0.88830,377
2001.10.23,16:00,0.88790,0.88950,0.88750,0.88880,397
2001.10.23,17:00,0.88930,0.89090,0.88840,0.89010,425
2001.10.23,18:00,0.89000,0.89100,0.88940,0.88990,336
2001.10.23,19:00,0.88990,0.89070,0.88940,0.89010,266
2001.10.23,20:00,0.89050,0.89100,0.89020,0.89080,212
2001.10.23,21:00,0.89100,0.89100,0.89010,0.89060,210
2001.10.23,22:00,0.89040,0.89080,0.88970,0.89070,228
2001.10.23,23:00,0.89040,0.89070,0.88980,0.89040,190
2001.10.24,00:00,0.89050,0.89110,0.88980,0.89080,267
2001.10.24,01:00,0.89090,0.89150,0.89020,0.89040,315
2001.10.24,02:00,0.89010,0.89100,0.88980,0.89060,305
2001.10.24,03:00,0.89050,0.89120,0.89020,0.89080,337
2001.10.24,04:00,0.89060,0.89130,0.89030,0.89080,299
2001.10.24,05:00,0.89090,0.89140,0.89040,0.89100,325
2001.10.24,06:00,0.89110,0.89200,0.89070,0.89140,426
2001.10.24,07:00,0.89140,0.89320,0.89070,0.89230,417
2001.10.24,08:00,0.89230,0.89340,0.89080,0.89140,458
2001.10.24,09:00,0.89130,0.89290,0.89100,0.89250,454
2001.10.24,10:00,0.89250,0.89390,0.89160,0.89350,401
2001.10.24,11:00,0.89370,0.89460,0.89240,0.89290,485
2001.10.24,12:00,0.89280,0.89330,0.89140,0.89240,427
2001.10.24,13:00,0.89260,0.89310,0.89090,0.89130,498
2001.10.24,14:00,0.89130,0.89320,0.89080,0.89230,382
2001.10.24,15:00,0.89210,0.89270,0.89120,0.89180,347
2001.10.24,16:00,0.89170,0.89390,0.89090,0.89280,400
2001.10.24,17:00,0.89250,0.89350,0.89240,0.89310,315
2001.10.24,18:00,0.89320,0.89380,0.89260,0.89320,273
2001.10.24,19:00,0.89340,0.89400,0.89300,0.89350,259
2001.10.24,20:00,0.89360,0.89400,0.89310,0.89340,184
2001.10.24,21:00,0.89340,0.89400,0.89320,0.89390,244
2001.10.24,22:00,0.89380,0.89430,0.89350,0.89370,183
2001.10.24,23:00,0.89380,0.89410,0.89290,0.89320,198
2001.10.25,00:00,0.89340,0.89380,0.89300,0.89360,249
2001.10.25,01:00,0.89330,0.89390,0.89270,0.89330,291
2001.10.25,02:00,0.89350,0.89430,0.89300,0.89310,268
2001.10.25,03:00,0.89350,0.89430,0.89290,0.89370,246
2001.10.25,04:00,0.89360,0.89400,0.89300,0.89330,226
2001.10.25,05:00,0.89370,0.89400,0.89270,0.89320,256
2001.10.25,06:00,0.89310,0.89380,0.89210,0.89280,335
2001.10.25,07:00,0.89270,0.89300,0.89070,0.89100,468
2001.10.25,08:00,0.89100,0.89220,0.89060,0.89110,442
2001.10.25,09:00,0.89120,0.89180,0.89020,0.89050,425
2001.10.25,10:00,0.89060,0.89180,0.89030,0.89070,404
2001.10.25,11:00,0.89040,0.89190,0.89020,0.89110,436
2001.10.25,12:00,0.89140,0.89160,0.88780,0.88890,534
2001.10.25,13:00,0.88880,0.89320,0.88810,0.89280,579
2001.10.25,14:00,0.89260,0.89570,0.89150,0.89540,441
2001.10.25,15:00,0.89540,0.89760,0.89460,0.89660,392
